Time,roll_dg,pitch_dg,yaw_dg,accel_x_normal,accel_y_normal,accel_z_normal
7.128,-8.16,-41.08,42.81,-0.06,-0.44,0.54
7.143,-10.21,-46.08,43.63,-0.08,-1.04,0.24
7.158,-11.88,-52.26,44.72,0.1,-1.43,0.56
7.175,-14.1,-58.43,44.46,0.04,-1.38,0.34
7.19,-16.3,-62.94,44.28,-0.03,-0.84,0.01
7.205,-18.07,-65.12,45.2,-0.05,-0.66,0.05
7.221,-19.25,-65.33,46.85,-0.1,-0.85,0.14
7.237,-19.52,-64.41,48.2,-0.21,-0.95,0.27
7.253,-22.09,-64.24,48.56,-0.03,-1.16,-0.06
7.268,-18.42,-64.04,48.31,0.03,-1.35,-0.18
7.283,-16.06,-64.14,47.1,0.24,-1.38,-0.17
7.3,-19.47,-64.49,45.34,-0.03,-1.04,-0.06
7.315,-21.15,-63.8,44.43,-0.07,-0.57,0.03
7.33,-24.53,-61.83,44.94,-0.04,-0.69,-0.11
7.346,-23.44,-55.23,46.61,-0.12,-1.04,0.63
7.362,-22.44,-48.04,47.75,-0.3,-1.4,0.51
7.378,-20.36,-41.67,47.93,0.02,-1.05,0.47
7.393,-19.0,-34.51,48.19,-0.08,-0.91,0.57
7.408,-17.7,-27.64,48.15,-0.11,-0.6,0.65
7.425,-16.7,-21.6,47.51,-0.16,-0.67,0.61
7.44,-15.42,-15.76,46.5,0.0,-0.59,1.03
7.455,-14.19,-10.37,45.92,-0.03,-0.42,1.09
7.471,-12.58,-3.96,45.7,-0.16,-0.25,0.92
7.487,-10.47,2.78,45.95,0.07,-0.21,1.2
7.502,-9.82,8.16,45.97,0.04,-0.29,0.68
7.518,-10.26,13.04,45.85,-0.05,-0.07,0.48
7.533,-10.32,17.0,45.62,0.2,0.12,1.24
7.549,-10.19,20.62,45.84,0.01,0.26,1.03
7.565,-9.44,24.9,45.82,0.16,0.02,0.93
7.58,-9.17,28.16,45.5,0.05,-0.04,0.63
7.596,-9.26,31.22,45.38,-0.01,0.1,0.48
7.611,-9.62,34.97,45.46,-0.09,0.5,0.7
7.626,-9.31,39.57,46.05,0.01,0.59,0.82
7.642,-8.29,44.03,46.25,0.05,0.28,0.91
7.658,-6.46,46.63,45.55,0.36,0.38,1.31
7.673,-6.26,47.11,44.73,0.33,0.51,0.94
7.689,-6.46,47.79,43.78,0.04,0.79,0.83
7.704,-7.28,49.6,42.85,-0.12,0.7,0.63
7.72,-8.19,51.73,41.79,-0.05,0.61,0.72
7.736,-8.2,53.09,41.57,-0.03,0.78,0.98
7.751,-8.13,53.07,40.59,-0.05,0.78,1.27
7.767,-7.89,53.16,41.21,0.11,0.67,0.5
7.782,-7.66,52.47,41.37,-0.29,0.81,0.58
7.797,-8.12,51.39,41.61,-0.25,0.56,0.41
7.814,-9.0,48.36,41.62,-0.11,0.68,0.71
7.829,-8.94,43.0,42.02,0.05,0.55,0.91
7.844,-7.67,37.13,43.05,0.11,0.53,1.14
7.86,-6.14,30.21,44.57,0.36,0.59,1.36
7.875,-5.32,23.3,46.22,-0.22,0.35,1.02
7.891,-4.88,16.1,47.5,-0.13,0.41,0.83
7.907,-5.42,10.83,49.0,-0.47,0.19,0.63
7.922,-6.14,5.66,50.37,-0.23,0.01,0.59
7.938,-7.23,0.02,51.19,0.05,-0.27,0.98
7.953,-8.19,-4.98,51.53,0.43,-0.36,1.67
7.968,-8.95,-8.5,50.94,0.19,-0.04,2.38
7.984,-7.94,-14.68,51.4,-0.1,-0.26,1.36
8.0,-7.23,-21.0,52.41,-0.14,-0.24,0.54
8.015,-7.36,-25.2,53.74,-0.2,-0.27,0.64
8.031,-6.35,-26.84,54.68,0.09,-0.44,0.88
8.046,-5.64,-27.57,55.41,0.05,-0.61,0.58
8.062,-5.16,-27.9,55.6,0.15,-0.83,0.81
8.078,-5.23,-28.23,55.32,0.08,-0.68,0.73
8.093,-5.26,-27.78,54.6,0.06,-0.54,0.74
8.109,-5.52,-25.53,53.93,-0.03,-0.45,0.67
8.124,-6.0,-22.56,53.34,-0.09,-0.43,0.82
8.139,-6.3,-20.0,53.53,-0.41,-0.11,1.58
8.156,-6.35,-19.64,54.16,-0.05,-0.32,1.43
8.171,-6.18,-17.55,54.47,0.06,-0.42,1.12
8.186,-5.96,-14.2,55.07,0.0,-0.42,0.86
8.202,-6.73,-11.89,55.58,-0.21,-0.38,0.59
8.217,-8.72,-9.77,56.47,-0.23,-0.28,0.73
8.234,-9.57,-9.63,57.59,-0.0,-0.47,1.61
8.249,-9.94,-9.93,58.08,-0.19,-0.21,1.54
8.264,-10.82,-8.87,57.92,-0.34,-0.11,0.79
8.28,-12.62,-7.2,57.35,-0.13,-0.27,0.66
8.295,-14.01,-7.93,57.28,-0.06,-0.41,0.81
8.311,-14.55,-9.29,57.77,0.02,-0.32,0.94
8.327,-15.06,-10.45,58.37,-0.15,-0.15,0.9
8.342,-16.85,-11.69,59.03,-0.32,-0.03,0.62
8.357,-19.25,-12.21,59.3,-0.29,-0.19,0.72
8.373,-21.37,-12.43,58.83,-0.24,-0.44,0.74
8.389,-23.52,-13.05,58.16,-0.22,-0.41,0.68
8.405,-24.59,-13.67,58.04,-0.27,-0.22,0.92
8.42,-23.93,-14.04,58.09,-0.29,-0.14,1.54
8.435,-21.3,-13.84,57.39,-0.35,-0.29,1.65
8.452,-19.1,-13.83,55.76,-0.81,-0.78,0.54
8.467,-15.02,-13.42,56.61,-0.18,-0.28,1.47
8.482,-11.8,-13.76,56.43,-0.28,-0.34,1.21
8.499,-8.63,-13.42,55.59,-0.21,-0.21,0.9
8.514,-6.43,-14.07,54.71,-0.19,-0.28,0.88
8.53,-3.54,-16.38,53.32,-0.08,-0.38,1.12
8.545,-0.05,-18.46,50.51,-0.07,-0.43,1.13
8.56,3.2,-20.69,46.55,-0.21,-0.36,0.82
8.577,4.89,-23.45,42.52,-0.02,0.0,0.83
8.592,5.18,-25.59,39.42,-0.45,-0.19,0.76
8.607,4.89,-27.91,38.25,-0.13,-0.42,0.91
8.623,5.97,-29.0,38.76,-0.07,-0.37,1.32
8.638,7.69,-29.65,39.49,0.02,-0.6,1.27
8.653,9.57,-30.0,40.61,0.24,-0.35,0.67
8.67,11.27,-31.65,41.19,0.4,-0.81,0.85
8.685,13.26,-33.21,41.17,0.49,-0.6,0.88
8.701,15.15,-34.84,40.75,0.28,-0.91,0.48
8.716,17.4,-34.97,40.41,0.42,-0.19,0.42
8.731,19.18,-32.36,40.21,0.32,-0.28,0.5
8.748,21.03,-30.0,40.18,0.42,-0.54,0.72
8.763,22.88,-29.42,39.77,0.65,-0.72,0.84
8.778,24.83,-29.46,39.74,0.57,-0.61,0.71
8.794,26.67,-30.48,39.41,0.54,-0.54,0.77
8.81,28.75,-30.69,39.35,0.45,-0.34,0.54
8.825,30.14,-30.27,39.51,0.38,-0.35,0.43
8.841,31.19,-28.74,40.2,0.47,-0.4,0.44
8.856,32.18,-28.0,40.48,0.53,-0.61,0.5
8.872,32.81,-27.05,40.27,0.63,-0.51,0.53
8.888,32.68,-26.82,39.86,0.64,-0.51,0.5
8.903,31.74,-26.57,39.32,0.5,-0.4,0.24
8.919,28.42,-25.65,39.08,0.32,-0.27,0.22
8.934,23.86,-23.05,38.89,0.25,-0.16,0.79
8.95,19.27,-19.69,39.22,0.25,-0.08,1.12
8.966,15.38,-16.92,39.38,0.36,-0.28,1.02
8.981,12.06,-14.29,38.7,0.31,-0.44,0.7
8.996,7.82,-13.28,37.92,0.02,-0.23,0.59
9.012,2.34,-13.11,37.52,-0.21,-0.0,0.71
9.028,-2.49,-12.44,37.54,-0.26,0.19,1.43
9.044,-5.85,-11.41,37.87,-0.09,-0.02,1.75
9.059,-7.34,-10.85,38.24,0.03,-0.25,1.83
9.074,-7.91,-10.84,38.65,0.01,-0.23,1.47
9.09,-7.92,-11.2,38.72,-0.34,-0.05,0.85
9.106,-7.83,-10.79,39.02,-0.23,-0.04,0.69
9.121,-7.87,-9.37,39.42,-0.3,-0.05,0.65
9.137,-7.9,-7.64,39.87,-0.12,-0.25,0.87
9.152,-7.21,-6.23,39.97,-0.01,-0.2,1.19
9.167,-5.97,-4.95,39.42,-0.07,-0.12,1.16
9.184,-4.19,-4.38,38.45,0.01,-0.16,1.18
9.199,-2.48,-5.83,36.91,0.0,-0.11,0.9
9.215,-0.63,-7.54,36.05,-0.21,-0.04,1.0
9.23,1.44,-8.46,35.98,-0.2,0.16,1.1
9.245,4.11,-8.44,36.77,-0.12,0.14,1.36
9.261,6.63,-7.34,38.06,0.0,-0.11,1.16
9.276,8.96,-7.12,39.13,0.16,-0.29,0.76
9.291,10.96,-7.8,39.85,0.12,-0.12,0.85
9.308,13.02,-8.69,40.18,0.21,-0.05,0.95
9.323,15.1,-9.58,40.3,0.25,-0.01,1.19
9.338,17.5,-10.67,40.42,0.4,-0.09,1.19
9.354,20.26,-11.77,40.61,0.41,-0.23,1.02
9.369,23.04,-13.75,40.64,0.37,-0.24,0.76
9.386,26.0,-16.45,41.41,0.33,-0.21,0.5
9.401,28.9,-18.97,42.5,0.52,-0.34,0.41
9.416,31.02,-21.28,43.22,0.56,-0.15,0.84
9.432,34.73,-24.02,44.9,0.51,-0.18,0.76
9.447,38.2,-26.58,45.39,0.35,-0.18,0.25
9.463,39.73,-28.24,44.96,0.47,-0.3,0.33
9.479,40.59,-29.13,44.12,0.57,-0.37,0.29
9.494,40.59,-29.84,43.03,0.67,-0.33,0.55
9.509,40.36,-30.15,42.27,0.6,-0.23,0.65
9.526,40.05,-29.67,41.66,0.5,-0.21,0.45
9.541,38.91,-28.81,41.01,0.44,-0.19,0.4
9.557,37.0,-26.77,40.84,0.46,-0.11,0.27
9.572,33.41,-25.03,41.12,0.62,-0.47,0.39
9.588,30.64,-22.42,41.1,0.67,-0.45,0.67
9.604,27.6,-20.39,40.92,0.47,-0.35,0.4
9.619,24.03,-18.54,40.61,0.45,-0.28,0.67
9.634,19.85,-17.29,40.51,0.28,-0.12,0.79
9.65,15.97,-15.8,39.94,0.4,-0.19,1.11
9.666,12.49,-13.72,38.23,0.32,-0.28,0.84
9.682,8.34,-11.84,35.2,0.13,-0.04,0.89
9.697,4.85,-10.72,32.25,0.09,0.13,1.23
9.712,3.13,-8.83,31.14,0.15,-0.05,1.61
9.728,2.27,-7.2,30.38,0.15,-0.17,1.27
9.743,0.22,-7.05,28.09,-0.23,-0.33,0.69
9.759,-1.05,-7.7,26.94,-0.28,0.13,0.92
9.775,-2.36,-8.32,25.8,-0.31,0.25,1.28
9.79,-2.34,-9.24,24.27,-0.01,-0.08,1.26
9.805,-1.92,-9.74,22.77,-0.07,-0.16,0.86
9.821,-1.96,-10.36,21.52,-0.19,-0.04,0.83
9.836,-1.85,-10.31,21.06,-0.1,0.07,0.93
9.853,-1.88,-9.98,20.76,-0.06,0.07,0.9
9.868,-1.98,-9.09,20.49,-0.13,0.07,0.97
9.883,-2.07,-7.85,19.63,0.03,-0.01,0.74
9.899,-2.81,-7.9,18.46,-0.1,-0.22,0.55
9.914,-4.48,-8.92,17.48,-0.07,-0.09,0.57
9.929,-4.9,-8.91,17.73,0.27,0.66,0.21
9.945,-6.13,-10.38,18.02,-0.03,-0.15,1.02
9.961,-6.72,-11.3,18.78,0.03,0.25,1.44
9.976,-6.68,-10.76,20.35,0.09,0.1,1.38
9.992,-6.32,-9.57,22.28,-0.02,-0.04,1.12
10.007,-5.99,-9.3,22.94,-0.1,-0.93,1.01
10.023,-4.86,-9.5,23.76,0.03,-0.15,1.16
10.039,-3.84,-17.39,22.38,0.16,-0.39,0.47
10.054,-3.14,-9.94,21.45,0.1,-0.26,0.72
10.07,2.28,-2.75,14.98,-0.03,-1.2,2.66
10.085,2.17,-9.21,15.53,-0.07,-0.51,0.66
10.1,3.09,-11.2,15.1,0.07,-0.94,0.73
10.117,3.14,-13.12,15.23,0.01,-0.63,0.79
10.132,3.28,-15.34,15.17,-0.0,-0.63,0.76
10.147,3.39,-17.27,15.17,0.01,-0.66,0.7
10.163,5.29,-18.95,14.75,0.14,-0.29,1.53
10.179,6.23,-20.3,13.99,0.05,-0.51,1.09
10.195,7.41,-21.49,13.31,0.05,-0.66,0.74
10.21,8.87,-21.92,12.61,0.11,-0.64,0.74
10.225,9.57,-23.19,12.19,0.22,-0.56,0.73
10.242,9.57,-25.0,12.14,0.12,-0.7,0.66
10.257,9.12,-25.87,12.11,0.1,-0.72,0.61
10.272,8.46,-25.46,12.16,0.08,-0.78,0.43
10.289,8.15,-25.08,12.0,0.03,-0.66,0.87
10.304,8.13,-24.22,11.74,0.08,-0.72,0.62
10.319,6.44,-24.47,12.68,-0.25,-0.89,0.49
10.335,5.25,-23.53,14.68,-0.27,-0.39,0.89
10.351,4.35,-24.12,15.54,0.18,-0.57,1.09
10.367,6.3,-27.26,15.46,0.05,-0.56,-0.06
10.382,5.53,-26.91,15.31,-0.08,-0.74,0.69
10.397,5.74,-24.6,13.96,0.17,-0.64,0.42
10.414,4.92,-23.29,13.86,-0.08,-0.73,0.64
10.429,4.82,-22.04,13.76,-0.0,-0.52,1.03
10.444,4.99,-23.67,13.63,0.07,-0.49,0.95
10.46,5.26,-25.94,13.47,0.04,-0.61,0.71
10.476,5.29,-27.14,13.23,0.11,-0.58,0.74
10.491,4.05,-30.91,13.55,-0.14,-1.13,0.19
10.507,6.29,-38.04,13.16,0.22,-0.88,-0.58
10.522,6.36,-39.81,12.47,0.2,-0.12,0.91
10.539,6.46,-42.72,12.45,0.01,-0.78,0.59
10.554,6.53,-45.33,12.76,0.07,-0.71,0.67
10.569,6.65,-47.31,12.69,0.04,-0.83,0.47
10.585,6.59,-47.82,12.79,0.05,-0.81,0.54
10.601,6.57,-48.38,12.77,0.04,-0.78,0.64
10.616,6.6,-49.4,12.78,0.05,-0.8,0.57
10.632,6.6,-50.12,12.79,0.05,-0.82,0.54
10.647,6.59,-50.62,12.78,0.04,-0.81,0.56
10.664,6.6,-51.27,12.77,0.05,-0.81,0.56
10.679,6.61,-51.95,12.78,0.05,-0.82,0.54
10.694,6.62,-52.54,12.79,0.05,-0.83,0.53
10.71,6.72,-53.1,12.89,0.04,-0.83,0.54
10.726,6.79,-53.62,12.92,0.06,-0.83,0.53
10.741,6.81,-54.08,12.92,0.06,-0.84,0.53
10.757,6.81,-54.53,12.93,0.05,-0.85,0.54
10.772,6.83,-55.0,12.93,0.06,-0.84,0.53
10.788,6.83,-55.46,12.92,0.05,-0.85,0.52
10.804,6.83,-55.9,12.93,0.06,-0.84,0.51
10.819,6.84,-56.35,12.9,0.05,-0.86,0.49
10.835,6.84,-56.75,12.89,0.06,-0.86,0.5
10.851,6.85,-57.13,12.88,0.06,-0.85,0.49
10.866,6.85,-57.53,12.87,0.05,-0.86,0.48
10.882,6.86,-57.92,12.86,0.05,-0.86,0.49
10.898,6.86,-58.27,12.86,0.05,-0.87,0.48
10.913,6.86,-58.47,12.88,0.05,-0.88,0.47
10.929,6.84,-58.62,12.87,0.05,-0.87,0.48
10.944,6.83,-58.76,12.86,0.06,-0.87,0.48
10.96,6.81,-58.9,12.85,0.05,-0.87,0.48
10.976,6.78,-59.04,12.84,0.05,-0.87,0.48
10.991,6.75,-59.18,12.83,0.05,-0.86,0.48
11.007,6.75,-59.43,12.81,0.06,-0.87,0.49
11.023,6.76,-59.71,12.79,0.06,-0.87,0.47
11.038,6.76,-59.95,12.78,0.06,-0.88,0.47
11.054,6.76,-60.18,12.76,0.05,-0.87,0.48
11.069,6.76,-60.43,12.74,0.06,-0.87,0.47
11.085,6.76,-60.66,12.73,0.05,-0.88,0.47
11.101,6.76,-60.89,12.71,0.06,-0.88,0.47
11.116,6.76,-61.15,12.7,0.05,-0.88,0.46
11.131,6.77,-61.39,12.69,0.06,-0.88,0.46
11.148,6.83,-61.65,12.68,0.05,-0.89,0.45
11.163,6.86,-61.88,12.68,0.06,-0.88,0.46
11.179,6.86,-62.1,12.67,0.05,-0.88,0.45
11.194,6.87,-62.31,12.65,0.06,-0.89,0.46
11.21,6.89,-62.54,12.64,0.06,-0.89,0.45
11.226,6.88,-62.76,12.62,0.05,-0.88,0.44
11.241,6.86,-62.97,12.6,0.05,-0.89,0.44
11.256,6.88,-63.18,12.58,0.06,-0.89,0.45
11.273,6.89,-63.39,12.57,0.06,-0.89,0.44
11.288,6.92,-63.59,12.55,0.07,-0.9,0.44
11.304,6.93,-63.8,12.54,0.05,-0.9,0.44
11.319,6.95,-63.99,12.52,0.06,-0.89,0.43
11.335,6.95,-64.19,12.5,0.05,-0.89,0.43
11.351,6.94,-64.38,12.48,0.05,-0.9,0.43
11.366,6.97,-64.61,12.47,0.05,-0.9,0.42
11.381,7.0,-64.79,12.46,0.06,-0.89,0.44
11.398,7.03,-64.96,12.44,0.06,-0.9,0.43
11.413,7.06,-65.15,12.43,0.06,-0.9,0.43
11.428,7.07,-65.33,12.41,0.05,-0.9,0.42
11.444,7.07,-65.49,12.39,0.05,-0.9,0.43
11.46,7.07,-65.65,12.38,0.05,-0.9,0.42
11.476,7.12,-65.84,12.36,0.06,-0.9,0.42
11.491,7.14,-66.04,12.34,0.06,-0.91,0.41
11.507,7.17,-66.21,12.32,0.06,-0.91,0.41
11.523,7.17,-66.36,12.3,0.06,-0.91,0.41
11.538,7.18,-66.52,12.29,0.06,-0.9,0.41
11.553,7.19,-66.68,12.27,0.05,-0.91,0.4
11.57,7.2,-66.83,12.25,0.06,-0.91,0.41
11.585,7.12,-67.0,12.18,0.05,-0.91,0.42
11.6,7.15,-67.2,12.15,0.07,-0.9,0.39
11.616,7.18,-67.36,12.13,0.06,-0.92,0.38
11.632,7.2,-67.48,12.11,0.06,-0.92,0.4
11.648,7.2,-67.61,12.09,0.05,-0.91,0.41
11.663,7.25,-67.75,12.07,0.06,-0.92,0.41
11.678,7.29,-67.91,12.05,0.06,-0.91,0.41
11.695,7.33,-68.05,12.04,0.06,-0.91,0.4
11.71,7.37,-68.18,12.02,0.07,-0.92,0.39
11.725,7.42,-68.33,12.0,0.07,-0.91,0.39
11.741,7.46,-68.46,11.99,0.06,-0.92,0.39
11.757,7.49,-68.57,11.97,0.06,-0.92,0.4
11.773,7.52,-68.71,11.95,0.06,-0.92,0.39
11.788,7.55,-68.88,11.94,0.06,-0.92,0.38
11.804,7.58,-69.02,11.92,0.06,-0.93,0.38
11.82,7.6,-69.12,11.91,0.06,-0.92,0.38
11.835,7.62,-69.22,11.89,0.06,-0.92,0.39
11.85,7.64,-69.34,11.87,0.06,-0.92,0.39
11.867,7.67,-69.47,11.85,0.06,-0.92,0.38
11.882,7.72,-69.6,11.84,0.07,-0.92,0.38
11.897,7.75,-69.74,11.82,0.06,-0.93,0.37
11.913,7.78,-69.86,11.8,0.06,-0.93,0.37
11.929,7.81,-69.97,11.79,0.06,-0.92,0.37
11.945,7.82,-70.08,11.77,0.06,-0.92,0.37
11.96,7.87,-70.19,11.75,0.07,-0.92,0.37
11.975,7.92,-70.31,11.74,0.07,-0.92,0.37
11.992,7.96,-70.44,11.72,0.07,-0.93,0.36
12.007,7.99,-70.55,11.71,0.06,-0.93,0.36
12.022,8.02,-70.66,11.69,0.06,-0.93,0.36
12.038,8.06,-70.77,11.67,0.06,-0.93,0.36
12.054,8.08,-70.88,11.65,0.06,-0.93,0.37
12.069,8.13,-70.98,11.63,0.07,-0.93,0.36
12.085,8.16,-71.09,11.61,0.06,-0.93,0.36
12.101,8.2,-71.21,11.6,0.06,-0.93,0.35
12.117,8.25,-71.32,11.58,0.07,-0.93,0.35
12.132,8.29,-71.4,11.56,0.07,-0.93,0.37
12.147,8.33,-71.51,11.54,0.07,-0.93,0.35
12.164,8.36,-71.62,11.53,0.06,-0.93,0.36
12.179,8.38,-71.7,11.51,0.06,-0.93,0.36
12.194,8.41,-71.79,11.49,0.06,-0.93,0.35
12.21,8.44,-71.9,11.47,0.06,-0.94,0.35
12.226,8.49,-72.0,11.46,0.07,-0.94,0.35
12.242,8.54,-72.09,11.44,0.07,-0.93,0.34
