Time,EncoderPosition,TargetCounts
22.8,11,35
22.8,11,35
22.8,12,38
22.8,12,38
22.81,12,38
22.81,12,38
22.81,13,42
22.81,13,42
22.81,14,42
22.82,14,42
22.82,14,42
22.82,15,46
22.82,15,46
22.83,16,46
22.83,16,46
22.83,17,46
22.83,18,46
22.83,18,46
22.84,18,46
22.84,19,46
22.84,20,50
22.84,20,50
22.85,20,50
22.85,21,50
22.85,22,50
22.85,22,50
22.85,22,50
22.86,23,50
22.86,24,50
22.86,26,50
22.86,26,50
22.86,26,50
22.87,27,50
22.87,29,50
22.87,29,50
22.87,29,50
22.88,30,50
22.88,31,50
22.88,32,46
22.88,33,46
22.89,33,46
22.89,34,46
22.89,35,46
22.89,37,46
22.9,37,46
22.9,38,46
22.9,38,46
22.9,40,46
22.9,41,46
22.9,41,46
22.91,41,46
22.91,41,46
22.92,40,46
22.92,41,46
22.92,41,46
22.92,41,46
22.92,41,46
22.92,41,46
22.93,41,46
22.93,41,46
22.93,41,46
22.93,42,42
22.93,42,42
22.94,42,42
22.94,42,42
22.94,42,35
22.94,42,35
22.94,42,35
22.95,41,35
22.95,41,35
22.95,41,23
22.96,40,23
22.96,40,23
22.96,40,23
22.96,39,15
22.96,38,15
22.97,38,15
22.97,38,15
22.97,37,15
22.97,36,3
22.97,36,3
22.98,36,3
22.98,35,3
22.98,35,3
22.98,33,-7
22.98,33,-7
22.99,33,-7
22.99,32,-7
22.99,31,-15
22.99,30,-15
23.0,30,-15
23.0,29,-15
23.0,28,-15
23.0,27,-15
23.0,27,-15
23.01,26,-15
23.01,26,-15
23.01,24,-19
23.02,24,-19
23.02,24,-19
23.02,23,-19
23.02,21,-15
23.02,21,-15
23.03,20,-15
23.03,20,-15
23.03,18,-15
23.03,18,-15
23.04,17,-15
23.04,16,-15
23.04,15,-15
23.04,14,-15
23.05,14,-15
23.05,13,-15
23.05,12,-15
23.05,11,-15
23.05,10,-15
23.06,10,-15
23.06,9,-15
23.06,7,-11
23.06,7,-11
23.07,6,-11
23.07,6,-11
23.07,4,-3
23.07,3,-3
23.07,3,-3
23.08,2,-3
23.08,2,-3
23.08,1,-7
23.08,1,-7
23.09,1,-7
23.09,0,-7
23.09,0,-7
23.09,-2,-3
23.09,-2,-3
23.1,-2,-3
23.1,-2,-3
23.1,-2,-7
23.1,-2,-7
23.1,-2,-7
23.11,-2,-7
23.11,-2,-7
23.11,-2,-7
23.11,-2,-7
23.11,-2,-7
23.12,-2,-7
23.12,-3,-7
23.12,-3,-7
23.12,-3,-7
23.13,-3,-7
23.13,-3,-7
23.13,-2,-7
23.13,-2,-7
23.14,-2,-7
23.14,-2,-7
23.14,-2,-7
23.14,-2,-7
23.14,-2,-7
23.15,-2,-7
23.15,-2,-7
23.15,-2,-7
23.15,-2,-7
23.15,-2,-7
23.16,-2,-7
23.16,-2,-7
23.16,-2,-7
23.17,-2,-7
23.17,-2,-7
23.17,-2,-7
23.17,-2,-7
23.17,-2,-7
23.17,-2,-7
23.18,-2,-7
23.18,-2,-7
23.18,-2,-7
23.18,-2,-7
23.19,-2,-7
23.19,-2,-7
23.19,-2,-7
23.19,-2,-7
23.19,-2,-7
23.2,-2,-7
23.2,-2,-7
23.2,-2,-7
23.2,-2,-7
23.21,-2,-7
23.21,-2,-7
23.21,-2,-7
23.21,-2,-7
23.21,-2,-7
23.22,-2,-7
23.22,-2,-7
23.22,-2,-7
23.22,-2,-7
23.23,-2,-7
23.23,-2,-7
23.23,-2,-7
23.23,-2,-7
23.23,-2,-7
23.24,-2,-7
23.24,-2,-7
23.24,-2,-7
23.25,-2,-7
23.25,-2,-7
23.25,-2,-7
23.25,-2,-7
23.25,-2,-7
23.25,-2,-7
23.26,-2,-7
23.26,-2,-7
23.26,-2,-7
23.26,-2,-7
23.27,-2,-7
23.27,-2,-7
23.27,-2,-7
23.27,-2,-7
23.27,-2,-7
23.28,-2,-7
23.28,-2,-7
23.28,-2,-7
23.28,-2,-7
23.28,-2,-7
23.29,-2,-7
23.29,-2,-7
23.29,-2,-7
23.29,-2,-7
23.3,-2,-7
23.3,-2,-7
23.3,-2,-7
23.3,-2,-7
23.31,-2,-7
23.31,-2,-7
23.31,-2,-7
23.31,-2,-7
23.31,-2,-7
23.32,-2,-7
23.32,-2,-7
23.32,-2,-7
23.32,-2,-7
23.32,-2,-7
23.33,-2,-7
23.33,-2,-7
23.33,-2,-7
23.33,-2,-7
23.34,-2,-7
23.34,-2,-7
23.34,-2,-3
23.34,-2,-3
23.35,-2,-3
23.35,-2,-3
23.35,-2,-3
23.35,-2,-3
23.35,-2,-3
23.36,-2,-3
23.36,-2,-3
23.36,-2,-3
23.36,-2,-3
23.36,-2,-3
23.37,-2,-3
23.37,-2,-3
23.37,-2,-3
23.37,-2,-3
23.38,-2,-3
23.38,-2,-3
23.38,-2,-3
23.38,-2,-3
23.38,-2,-3
23.39,-2,-3
23.39,-2,-3
23.39,-2,-7
23.39,-2,-7
23.4,-2,-7
23.4,-2,-7
23.4,-2,-7
23.4,-2,-7
23.4,-2,-7
23.41,-2,-7
23.41,-2,-7
23.41,-2,-7
23.42,-2,-7
23.42,-2,-7
23.42,-2,-7
23.42,-2,-7
23.42,-2,-7
23.42,-2,-7
23.43,-2,-7
23.43,-2,-7
23.43,-2,-7
23.43,-2,-7
23.44,-2,-7
23.44,-2,-7
23.44,-2,-7
23.44,-2,-7
23.44,-2,-7
23.45,-2,-7
23.45,-2,-7
23.45,-2,-7
23.45,-2,-7
23.46,-2,-7
23.46,-2,-7
23.46,-2,-7
23.46,-2,-7
23.46,-2,-7
23.47,-2,-7
23.47,-2,-7
23.47,-2,-7
23.47,-2,-7
23.48,-2,-7
23.48,-2,-7
23.48,-2,-7
23.48,-2,-7
23.48,-2,-7
23.49,-2,-7
23.49,-2,-7
23.49,-2,-7
23.49,-2,-7
23.5,-2,-7
23.5,-2,-7
23.5,-2,-7
23.5,-2,-7
23.5,-2,-7
23.51,-2,-7
23.51,-2,-7
23.51,-2,-7
23.51,-2,-7
23.52,-2,-7
23.52,-2,-7
23.52,-2,-7
23.52,-2,-7
23.52,-2,-7
23.53,-2,-7
23.53,-2,-7
23.53,-2,-7
23.53,-2,-7
23.53,-2,-7
23.54,-2,-7
23.54,-2,-7
23.54,-2,-7
23.54,-2,-7
23.55,-2,-7
23.55,-2,-7
23.55,-2,-7
23.55,-2,-7
23.56,-2,-7
23.56,-2,-7
23.56,-2,-7
23.56,-2,-7
23.56,-2,-7
23.57,-2,-7
23.57,-2,-7
23.57,-2,-7
23.57,-2,-7
23.57,-2,-7
23.58,-2,-7
23.58,-2,-7
23.58,-2,-7
23.58,-2,-7
23.59,-2,-7
23.59,-2,-7
23.59,-2,-7
23.59,-2,-7
23.6,-2,-7
23.6,-2,-7
23.6,-2,-7
23.6,-2,-7
23.6,-2,-7
23.61,-2,-7
23.61,-2,-7
23.61,-2,-7
23.61,-2,-7
23.61,-2,-7
23.62,-2,-7
23.62,-2,-7
23.62,-2,-7
23.62,-2,-7
23.63,-2,-7
23.63,-2,-7
23.63,-2,-7
23.63,-2,-7
23.63,-2,-7
23.64,-2,-7
23.64,-2,-7
23.64,-2,-7
23.64,-2,-7
23.65,-2,-7
23.65,-2,-7
23.65,-2,-7
23.65,-2,-7
23.65,-2,-7
23.66,-2,-7
23.66,-2,-7
23.66,-2,-7
23.67,-2,-7
23.67,-2,-7
23.67,-2,-7
23.67,-2,-7
23.67,-2,-7
23.67,-2,-7
23.68,-2,-7
23.68,-2,-7
23.68,-2,-7
23.68,-2,-7
23.69,-2,-7
23.69,-2,-7
23.69,-2,-7
23.69,-2,-7
23.69,-2,-7
23.7,-2,-7
23.7,-2,-7
23.7,-2,-7
23.7,-2,-7
23.7,-2,-7
23.71,-2,-7
23.71,-2,-7
23.71,-2,-7
23.71,-2,-7
23.72,-2,-7
23.72,-2,-7
23.72,-2,-7
23.72,-2,-7
23.73,-2,-7
23.73,-2,-7
23.73,-2,-7
23.73,-2,-7
23.73,-2,-7
23.74,-2,-7
23.74,-2,-7
23.74,-2,-7
23.74,-2,-7
23.75,-2,-7
23.75,-2,-7
23.75,-2,-7
23.75,-2,-7
23.75,-2,-7
23.76,-2,-7
23.76,-2,-7
23.76,-2,-7
23.76,-2,-7
23.77,-2,-7
23.77,-2,-7
23.77,-2,-7
23.77,-2,-7
23.77,-2,-7
23.78,-2,-7
23.78,-2,-7
23.78,-2,-7
23.78,-2,-7
23.78,-2,-7
23.79,-2,-7
23.79,-2,-7
23.79,-2,-7
23.79,-2,-7
23.8,-2,-7
23.8,-2,-7
23.8,-2,-7
23.8,-2,-7
23.8,-2,-7
23.81,-2,-7
23.81,-2,-7
23.81,-2,-7
23.81,-2,-7
23.82,-2,-7
23.82,-2,-7
23.82,-2,-7
23.82,-2,-7
23.82,-2,-7
23.83,-2,-7
23.83,-2,-7
23.83,-2,-7
23.83,-2,-7
23.84,-2,-7
23.84,-2,-7
23.84,-2,-7
23.84,-2,-7
23.84,-2,-7
23.85,-2,-7
23.85,-2,-7
23.85,-2,-7
23.85,-2,-7
23.86,-2,-7
23.86,-2,-7
23.86,-2,-7
23.86,-2,-7
23.86,-2,-7
23.87,-2,-7
23.87,-2,-7
23.87,-2,-7
23.87,-2,-7
23.88,-2,-7
23.88,-2,-7
23.88,-2,-7
23.88,-2,-7
23.88,-2,-7
23.89,-2,-7
23.89,-2,-7
23.89,-2,-11
23.89,-2,-11
23.9,-2,-11
23.9,-2,-11
23.9,-2,-7
23.9,-2,-7
23.9,-2,-7
23.91,-2,-7
23.91,-2,-7
23.91,-2,-7
23.91,-2,-7
23.92,-2,-7
23.92,-2,-7
23.92,-2,-7
23.92,-2,-7
23.92,-2,-7
23.93,-2,-7
23.93,-2,-7
23.93,-2,-7
23.93,-2,-7
23.94,-2,-7
23.94,-2,-7
23.94,-2,-7
23.94,-2,-7
23.94,-2,-7
23.95,-2,-7
23.95,-2,-7
23.95,-2,-7
23.95,-2,-7
23.96,-2,-7
23.96,-2,-7
23.96,-2,-7
23.96,-2,-7
23.96,-2,-7
23.97,-2,-7
23.97,-2,-7
23.97,-2,-7
23.97,-2,-7
23.97,-2,-7
23.98,-2,-7
23.98,-2,-7
23.98,-2,-7
23.98,-2,-7
23.99,-2,-7
23.99,-2,-7
23.99,-2,-7
24.0,-2,-7
24.0,-2,-7
24.0,-2,-7
24.0,-2,-7
24.0,-2,-7
24.0,-2,-7
24.01,-2,-7
24.01,-2,-7
24.01,-2,-7
24.01,-2,-7
24.01,-2,-7
24.02,-2,-7
24.02,-2,-7
24.02,-2,-7
24.02,-2,-7
24.03,-2,-7
24.03,-2,-7
24.03,-2,-7
24.03,-2,-7
24.04,-2,-7
24.04,-2,-7
24.04,-2,-7
24.04,-2,-7
24.04,-2,-7
24.05,-2,-7
24.05,-2,-7
24.05,-2,-7
24.05,-2,-7
24.05,-2,-7
24.06,-2,-7
24.06,-2,-7
24.06,-2,-7
24.06,-2,-7
24.07,-2,-7
24.07,-2,-7
24.07,-2,-7
24.07,-2,-7
24.07,-2,-7
24.08,-2,-7
24.08,-2,-3
24.08,-2,-3
24.08,-2,-3
24.09,-2,-3
24.09,-2,-3
24.09,-2,-3
24.09,-2,-3
24.09,-2,-3
24.1,-2,-3
24.1,-2,-3
24.1,-2,-3
24.1,-2,-3
24.11,-2,-3
24.11,-2,-3
24.11,-2,-3
24.11,-2,-3
24.11,-2,-3
24.12,-2,-3
24.12,-2,-3
24.12,-2,-3
24.12,-2,-3
24.13,-2,-3
24.13,-2,-3
24.13,-2,-3
24.13,-2,-3
24.13,-2,-3
24.14,-2,-3
24.14,-2,-3
24.14,-2,-3
24.14,-2,-3
24.15,-2,-3
24.15,-2,-3
24.15,-2,-3
24.15,-2,-3
24.15,-2,-3
24.16,-2,-3
24.16,-2,-3
24.16,-2,-3
24.16,-2,-3
24.17,-2,-3
24.17,-2,-3
24.17,-2,-3
24.17,-2,-3
24.17,-2,-3
24.18,-2,-3
24.18,-2,-3
24.18,-2,-3
24.18,-2,-3
24.18,-2,-3
24.19,-2,-3
24.19,-2,-3
24.19,-2,-3
24.19,-2,-3
24.2,-2,-3
24.2,-2,-3
24.2,-2,-3
24.2,-2,-3
24.21,-2,-3
24.21,-2,-3
24.21,-2,-3
24.21,-2,-3
24.21,-2,-3
24.22,-2,-3
24.22,-2,-3
24.22,-2,-3
24.22,-2,-3
24.22,-2,-3
24.23,-2,-3
24.23,-2,-3
24.23,-2,-3
24.23,-2,-3
24.24,-2,-3
24.24,-2,-3
24.24,-2,-3
24.25,-2,-3
24.25,-2,-3
24.25,-2,-3
24.25,-2,-3
24.25,-2,-3
24.25,-2,-3
24.26,-2,-3
24.26,-2,-3
24.26,-2,-3
24.26,-2,-3
24.26,-2,-3
24.27,-2,-3
24.27,-2,-3
24.27,-2,-3
24.27,-2,-3
24.28,-2,-3
24.28,-2,-3
24.28,-2,-3
24.28,-2,-3
24.29,-2,-3
24.29,-2,-3
24.29,-2,-7
24.29,-2,-7
24.29,-2,-7
24.3,-2,-7
24.3,-2,-7
24.3,-2,-7
24.3,-2,-7
24.3,-2,-7
24.31,-2,-7
24.31,-2,-7
24.31,-2,-7
24.31,-2,-7
24.32,-2,-7
24.32,-2,-7
24.32,-2,-7
24.32,-2,-7
24.32,-2,-7
24.33,-2,-7
24.33,-2,-7
24.33,-2,-7
24.33,-2,-7
24.34,-2,-7
24.34,-2,-7
24.34,-2,-7
24.34,-2,-7
24.34,-2,-7
24.35,-2,-7
24.35,-2,-7
24.35,-2,-7
24.35,-2,-7
24.36,-2,-7
24.36,-2,-7
24.36,-2,-7
24.36,-2,-7
24.36,-2,-7
24.37,-2,-7
24.37,-2,-7
24.37,-2,-7
24.37,-2,-7
24.38,-2,-7
24.38,-2,-7
24.38,-2,-7
24.38,-2,-7
24.38,-2,-7
24.39,-2,-7
24.39,-2,-7
24.39,-2,-7
24.39,-2,-7
24.39,-2,-7
24.4,-2,-7
24.4,-2,-7
24.4,-2,-7
24.4,-2,-7
24.41,-2,-7
24.41,-2,-7
24.41,-2,-7
24.42,-2,-7
24.42,-2,-7
24.42,-2,-7
24.42,-2,-7
24.42,-2,-7
24.42,-2,-7
24.43,-2,-7
24.43,-2,-7
24.43,-2,-7
24.43,-2,-7
24.43,-2,-7
24.44,-2,-7
24.44,-2,-7
24.44,-2,-7
24.44,-2,-7
24.45,-2,-7
24.45,-2,-7
24.45,-2,-7
24.45,-2,-7
24.46,-2,-7
24.46,-2,-7
24.46,-2,-7
24.46,-2,-7
24.46,-2,-7
24.47,-2,-7
24.47,-2,-7
24.47,-2,-7
24.47,-2,-7
24.47,-2,-7
24.48,-2,-7
24.48,-2,-7
24.48,-2,-7
24.48,-2,-7
24.49,-2,-7
24.49,-2,-7
24.49,-2,-7
24.5,-2,-7
24.5,-2,-7
24.5,-2,-7
24.5,-2,-7
24.5,-2,-7
24.5,-2,-7
24.51,-2,-7
24.51,-2,-7
24.51,-2,-7
24.51,-2,-7
24.51,-2,-7
24.52,-2,-7
24.52,-2,-7
24.52,-2,-7
24.52,-2,-7
24.53,-2,-7
24.53,-2,-7
24.53,-2,-7
24.53,-2,-7
24.53,-2,-7
24.54,-2,-7
24.54,-2,-7
24.54,-2,-7
24.54,-2,-7
24.55,-2,-7
24.55,-2,-7
24.55,-2,-7
24.55,-2,-7
24.55,-2,-7
24.56,-2,-7
24.56,-2,-7
24.56,-2,-7
24.56,-2,-7
24.57,-2,-7
24.57,-2,-7
24.57,-2,-7
24.57,-2,-7
24.57,-2,-7
24.58,-2,-7
24.58,-2,-7
24.58,-2,-7
24.58,-2,-7
24.59,-2,-7
24.59,-2,-7
24.59,-2,-11
24.59,-2,-11
24.59,-2,-11
24.6,-2,-11
24.6,-2,-11
24.6,-2,-11
24.6,-2,-11
24.61,-2,-11
24.61,-2,-15
24.61,-2,-15
24.61,-2,-15
24.62,-2,-15
24.62,-2,-15
24.62,-2,-19
24.62,-2,-19
24.63,-2,-19
24.63,-2,-19
24.63,-2,-23
24.63,-2,-23
24.64,-2,-23
24.64,-2,-23
24.64,-2,-27
24.64,-2,-27
24.64,-3,-27
24.65,-3,-27
24.65,-3,-31
24.65,-3,-31
24.65,-3,-31
24.66,-3,-31
24.66,-3,-35
24.66,-3,-35
24.66,-3,-35
24.67,-3,-35
24.67,-3,-35
24.67,-3,-38
24.67,-3,-38
24.68,-3,-38
24.68,-3,-38
24.68,-3,-42
24.68,-3,-42
24.68,-3,-42
24.69,-3,-42
24.69,-3,-46
24.69,-3,-46
24.69,-3,-46
24.7,-3,-46
24.7,-3,-50
24.7,-3,-50
24.7,-3,-50
24.71,-3,-50
24.71,-3,-62
24.71,-3,-62
24.71,-3,-62
24.72,-3,-62
24.72,-3,-62
24.72,-3,-70
24.72,-3,-70
24.73,-3,-70
24.73,-3,-70
24.73,-3,-81
24.73,-3,-81
24.73,-3,-81
24.74,-3,-81
24.74,-3,-93
24.74,-3,-93
24.74,-3,-93
24.75,-4,-93
24.75,-4,-105
24.75,-4,-105
24.75,-5,-105
24.76,-5,-105
24.76,-6,-116
24.76,-6,-116
24.76,-7,-116
24.77,-8,-116
24.77,-10,-132
24.77,-10,-132
24.77,-12,-132
24.78,-13,-132
24.78,-16,-155
24.78,-17,-155
24.79,-19,-155
24.79,-23,-171
24.79,-24,-171
24.79,-26,-171
24.8,-28,-171
24.8,-34,-186
24.8,-35,-186
24.81,-38,-186
24.81,-41,-186
24.81,-47,-198
24.81,-49,-198
24.82,-52,-198
24.82,-59,-206
24.82,-61,-206
24.82,-64,-206
24.83,-68,-206
24.83,-76,-213
24.83,-78,-213
24.84,-81,-213
24.84,-86,-213
24.84,-95,-221
24.84,-97,-221
24.85,-100,-221
24.85,-110,-229
24.85,-112,-229
24.85,-116,-229
24.86,-122,-229
24.86,-132,-233
24.86,-134,-233
24.87,-138,-233
24.87,-148,-233
24.87,-150,-233
24.88,-154,-233
24.88,-159,-233
24.88,-169,-237
24.88,-172,-237
24.89,-176,-237
24.89,-185,-241
24.89,-187,-241
24.89,-191,-241
24.9,-196,-241
24.9,-205,-245
24.9,-207,-245
24.91,-211,-245
24.91,-220,-245
24.91,-222,-245
24.92,-225,-245
24.92,-230,-245
24.92,-238,-248
24.93,-240,-248
24.93,-243,-248
24.93,-251,-252
24.93,-252,-252
24.94,-252,-252
24.94,-252,-252
24.94,-253,-252
24.94,-254,-252
24.95,-254,-252
24.95,-256,-252
24.95,-256,-252
24.96,-256,-252
24.96,-257,-248
24.96,-258,-248
24.96,-260,-248
24.97,-263,-248
24.97,-267,-245
24.97,-267,-245
24.98,-269,-245
24.98,-271,-241
24.98,-272,-241
24.98,-272,-241
24.99,-273,-241
24.99,-273,-237
24.99,-273,-237
25.0,-273,-237
25.0,-272,-233
25.0,-272,-233
25.01,-272,-233
25.01,-271,-233
25.01,-269,-229
25.01,-269,-229
25.02,-269,-229
25.02,-267,-229
25.02,-267,-229
25.02,-266,-229
25.03,-266,-229
25.03,-264,-225
25.03,-264,-225
25.04,-263,-225
25.04,-262,-225
25.04,-261,-225
25.05,-260,-225
25.05,-259,-225
25.05,-258,-221
25.05,-257,-221
25.06,-257,-221
25.06,-255,-217
25.06,-254,-217
25.07,-253,-217
25.07,-251,-213
25.07,-250,-213
25.07,-250,-213
25.08,-248,-213
25.08,-246,-202
25.08,-246,-202
25.09,-245,-202
25.09,-243,-190
25.09,-242,-190
25.09,-241,-190
25.1,-240,-190
25.1,-237,-178
25.1,-237,-178
25.11,-236,-178
25.11,-233,-163
25.11,-232,-163
25.11,-231,-163
25.12,-230,-163
25.12,-227,-147
25.12,-226,-147
25.13,-225,-147
25.13,-222,-132
25.13,-221,-132
25.14,-220,-132
25.14,-218,-132
25.14,-214,-116
25.14,-213,-116
25.15,-211,-116
25.15,-207,-101
25.15,-206,-101
25.15,-204,-101
25.16,-202,-101
25.16,-196,-85
25.17,-195,-85
25.17,-193,-85
25.17,-188,-70
25.17,-186,-70
25.17,-184,-70
25.18,-181,-70
25.18,-175,-54
25.18,-173,-54
25.19,-171,-54
25.19,-168,-54
25.19,-160,-42
25.19,-159,-42
25.2,-156,-42
25.2,-149,-31
25.2,-147,-31
25.2,-144,-31
25.21,-140,-31
25.21,-132,-15
25.21,-130,-15
25.22,-128,-15
25.22,-123,-15
25.22,-115,0
25.22,-113,0
25.23,-111,0
25.23,-107,0
25.23,-99,11
25.23,-97,11
25.24,-95,11
25.24,-91,11
25.24,-82,27
25.24,-80,27
25.25,-78,27
25.25,-74,27
25.25,-66,42
25.25,-64,42
25.25,-62,42
25.26,-58,42
25.26,-49,62
25.26,-47,62
25.26,-45,62
25.27,-40,62
25.27,-31,81
25.27,-29,81
25.27,-27,81
25.28,-23,81
25.28,-18,81
25.28,-9,101
25.28,-7,101
25.28,-5,101
25.29,-1,101
25.29,9,120
25.29,11,120
25.29,13,120
25.3,17,120
25.3,26,136
25.3,28,136
25.3,31,136
25.31,35,136
25.31,44,151
25.31,47,151
25.31,49,151
25.32,53,151
25.32,58,151
25.32,68,167
25.32,70,167
25.33,72,167
25.33,76,167
25.33,86,182
25.33,88,182
25.33,90,182
25.34,95,182
25.34,104,198
25.34,107,198
25.35,109,198
25.35,114,198
25.35,124,213
25.35,126,213
25.36,128,213
25.36,133,213
25.36,143,229
25.36,145,229
25.36,148,229
25.37,152,229
25.37,162,245
25.37,164,245
25.37,167,245
25.38,171,245
25.38,181,260
25.38,183,260
25.38,185,260
25.39,190,260
25.39,199,272
25.39,201,272
25.4,204,272
25.4,212,283
25.4,214,283
25.4,217,283
25.41,221,283
25.41,230,295
25.41,232,295
25.41,234,295
25.42,238,295
25.42,247,299
25.42,249,299
25.42,251,299
25.43,255,299
25.43,263,307
25.43,265,307
25.43,267,307
25.44,271,307
25.44,278,315
25.44,280,315
25.44,282,315
25.45,286,315
25.45,293,318
25.45,295,318
25.45,297,318
25.46,300,318
25.46,308,326
25.46,309,326
25.46,311,326
25.47,314,326
25.47,321,334
25.47,323,334
25.48,324,334
25.48,328,334
25.48,334,342
25.48,336,342
25.49,337,342
25.49,339,342
25.49,338,350
25.49,340,350
25.5,341,350
25.5,344,350
25.5,350,357
25.5,351,357
25.5,353,357
25.51,354,357
25.51,355,365
25.51,356,365
25.52,357,365
25.52,362,369
25.52,364,369
25.52,365,369
25.53,366,369
25.53,368,373
25.53,369,373
25.53,369,373
25.54,369,373
25.54,368,377
25.54,369,377
25.54,370,377
25.55,372,377
25.55,375,381
25.55,376,381
25.55,376,381
25.56,376,381
25.56,378,381
25.56,378,381
25.56,378,381
25.57,378,381
25.57,379,385
25.57,379,385
25.57,380,385
25.58,380,385
25.58,379,385
25.58,379,385
25.58,380,385
25.59,380,385
25.59,381,385
25.59,381,385
25.59,381,385
25.6,381,385
25.6,381,381
25.6,381,381
25.6,381,381
25.61,381,381
25.61,381,377
25.61,381,377
25.61,381,377
25.62,381,377
25.62,381,373
25.62,381,373
25.62,381,373
25.63,380,373
25.63,380,361
25.63,380,361
25.63,380,361
25.64,379,361
25.64,378,353
25.64,378,353
25.65,377,353
25.65,376,342
25.65,376,342
25.65,375,342
25.66,375,342
25.66,374,330
25.66,373,330
25.66,373,330
25.67,372,330
25.67,371,318
25.67,371,318
25.67,371,318
25.68,370,318
25.68,368,307
25.68,368,307
25.68,368,307
25.69,367,307
25.69,365,291
25.69,365,291
25.69,364,291
25.7,364,291
25.7,362,276
25.7,361,276
25.7,361,276
25.71,359,276
25.71,357,256
25.71,356,256
25.71,356,256
25.72,354,256
25.72,351,233
25.72,350,233
25.72,350,233
25.73,348,233
25.73,344,202
25.73,343,202
25.73,342,202
25.74,339,202
25.74,334,171
25.74,333,171
25.75,332,171
25.75,329,171
25.75,322,136
25.75,321,136
25.75,319,136
25.76,315,136
25.76,308,101
25.76,306,101
25.76,304,101
25.77,294,70
25.77,292,70
25.77,290,70
25.78,286,70
25.78,282,70
25.78,272,35
25.78,269,35
25.78,267,35
25.79,262,35
25.79,251,0
25.79,248,0
25.79,246,0
25.8,242,0
25.8,230,-27
25.8,227,-27
25.8,224,-27
25.81,217,-27
25.81,203,-54
25.81,200,-54
25.81,197,-54
25.82,190,-54
25.82,176,-77
25.82,172,-77
25.82,169,-77
25.83,161,-77
25.83,147,-101
25.83,143,-101
25.83,138,-101
25.84,130,-101
25.84,115,-116
25.84,111,-116
25.84,106,-116
25.85,89,-128
25.85,86,-128
25.85,82,-128
25.86,74,-128
25.86,59,-140
25.86,55,-140
25.86,51,-140
25.87,43,-140
25.87,28,-151
25.87,24,-151
25.87,20,-151
25.88,12,-151
25.88,-3,-159
25.88,-7,-159
25.88,-11,-159
25.89,-19,-159
25.89,-35,-163
25.89,-38,-163
25.89,-44,-163
25.9,-52,-163
25.9,-67,-167
25.9,-70,-167
25.91,-75,-167
25.91,-90,-171
25.91,-94,-171
25.91,-98,-171
25.92,-106,-171
25.92,-121,-175
25.92,-124,-175
25.92,-129,-175
25.93,-137,-175
25.93,-151,-178
25.93,-154,-178
25.94,-159,-178
25.94,-172,-178
25.94,-175,-178
25.95,-178,-178
25.95,-180,-182
25.95,-181,-182
25.95,-181,-182
25.96,-181,-182
25.96,-181,-182
25.96,-182,-182
25.97,-182,-182
25.97,-182,-178
25.97,-183,-178
25.97,-183,-178
25.98,-183,-178
25.98,-183,-178
25.98,-184,-178
25.99,-184,-178
25.99,-184,-171
25.99,-186,-171
26.0,-189,-171
26.0,-192,-171
26.0,-198,-163
26.0,-199,-163
26.01,-201,-163
26.01,-206,-155
26.01,-206,-155
26.01,-208,-155
26.02,-209,-155
26.02,-212,-143
26.02,-212,-143
26.03,-213,-143
26.03,-213,-132
26.03,-213,-132
26.03,-213,-132
26.04,-213,-132
26.04,-212,-120
26.04,-212,-120
26.05,-211,-120
26.05,-209,-105
26.05,-208,-105
26.05,-208,-105
26.06,-205,-93
26.06,-205,-93
26.06,-204,-93
26.07,-202,-93
26.07,-198,-77
26.07,-198,-77
26.07,-196,-77
26.08,-194,-77
26.08,-190,-66
26.08,-188,-66
26.08,-187,-66
26.09,-184,-66
26.09,-179,-54
26.09,-177,-54
26.1,-175,-54
26.1,-169,-42
26.1,-168,-42
26.1,-166,-42
26.11,-162,-42
26.11,-155,-31
26.11,-153,-31
26.12,-151,-31
26.12,-147,-31
26.12,-139,-15
26.12,-137,-15
26.13,-135,-15
26.13,-126,0
26.13,-125,0
26.13,-123,0
26.14,-119,0
26.14,-111,11
26.14,-109,11
26.14,-107,11
26.15,-102,11
26.15,-93,27
26.15,-91,27
26.15,-89,27
26.16,-85,27
26.16,-76,46
26.16,-74,46
26.16,-72,46
26.17,-68,46
26.17,-64,46
26.17,-54,66
26.17,-52,66
26.17,-50,66
26.18,-46,66
26.18,-36,81
26.18,-34,81
26.18,-32,81
26.19,-28,81
26.19,-18,101
26.19,-16,101
26.19,-13,101
26.2,-8,101
26.2,2,120
26.2,4,120
26.2,6,120
26.21,10,120
26.21,20,136
26.21,22,136
26.21,24,136
26.21,29,136
26.22,34,136
26.22,44,151
26.22,46,151
26.22,48,151
26.23,53,151
26.23,63,167
26.23,65,167
26.23,68,167
26.24,72,167
26.24,82,182
26.24,84,182
26.25,87,182
26.25,92,182
26.25,102,198
26.25,104,198
26.25,107,198
26.26,112,198
26.26,122,210
26.26,124,210
26.26,127,210
26.27,132,210
26.27,142,221
26.27,144,221
26.27,147,221
26.28,152,221
26.28,162,233
26.28,164,233
26.28,167,233
26.29,172,233
26.29,181,241
26.29,183,241
26.29,186,241
26.3,190,241
26.3,200,252
26.3,202,252
26.3,204,252
26.31,208,252
26.31,217,260
26.31,219,260
26.31,221,260
26.32,226,260
26.32,234,268
26.32,236,268
26.33,238,268
26.33,242,268
26.33,250,272
26.33,252,272
26.34,254,272
