Time,EncoderPosition,TargetCounts
8.78,0,0
8.78,0,0
8.78,0,0
8.78,0,0
8.78,0,0
8.78,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.8,0,0
8.8,0,0
8.8,0,0
8.8,0,0
8.8,0,0
8.8,0,0
8.81,0,0
8.81,0,0
8.81,0,0
8.81,0,0
8.81,0,0
8.81,0,0
8.82,0,0
8.82,0,0
8.82,0,0
8.82,0,0
8.82,0,0
8.82,0,0
8.83,0,0
8.83,0,0
8.83,0,0
8.83,0,0
8.83,0,0
8.83,0,0
8.84,0,0
8.84,0,0
8.84,0,0
8.84,0,0
8.84,0,0
8.85,0,0
8.85,0,0
8.85,0,0
8.85,0,0
8.85,0,0
8.85,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.87,0,0
8.87,0,0
8.87,0,0
8.87,0,0
8.87,0,0
8.87,0,0
8.88,0,0
8.88,0,0
8.88,0,0
8.88,0,0
8.88,0,0
8.88,0,0
8.89,0,0
8.89,0,0
8.89,0,0
8.89,0,0
8.89,0,0
8.89,0,0
8.9,0,0
8.9,0,0
8.9,0,0
8.9,0,0
8.9,0,0
8.9,0,0
8.91,0,0
8.91,0,0
8.91,0,0
8.91,0,0
8.91,0,0
8.91,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.93,0,0
8.93,0,0
8.93,0,0
8.93,0,0
8.93,0,0
8.93,0,0
8.94,0,0
8.94,0,0
8.94,0,0
8.94,0,0
8.94,0,0
8.94,0,0
8.95,0,0
8.95,0,0
8.95,0,0
8.95,0,0
8.95,0,0
8.95,0,0
8.96,0,0
8.96,0,0
8.96,0,0
8.96,0,0
8.96,0,0
8.96,0,0
8.97,0,0
8.97,0,0
8.97,0,0
8.97,0,0
8.97,0,0
8.97,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.99,0,0
8.99,0,0
8.99,0,0
8.99,0,0
8.99,0,0
8.99,0,0
9.0,0,0
9.0,0,0
9.0,0,0
9.0,0,0
9.0,0,0
9.01,0,0
9.01,0,0
9.01,0,0
9.01,0,0
9.01,0,0
9.01,0,0
9.02,0,0
9.02,0,0
9.02,0,0
9.02,0,0
9.02,0,0
9.02,0,0
9.03,0,0
9.03,0,0
9.03,0,0
9.03,0,0
9.03,0,0
9.03,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.05,0,0
9.05,0,0
9.05,0,0
9.05,0,0
9.05,0,0
9.05,0,0
9.06,0,0
9.06,0,0
9.06,0,0
9.06,0,0
9.06,0,0
9.06,0,0
9.07,0,0
9.07,0,0
9.07,0,0
9.07,0,0
9.07,0,0
9.07,0,0
9.08,0,0
9.08,0,0
9.08,0,0
9.08,0,0
9.08,0,0
9.08,0,0
9.09,0,0
9.09,0,0
9.09,0,0
9.09,0,0
9.09,0,0
9.1,0,0
9.1,0,0
9.1,0,0
9.1,0,0
9.1,0,0
9.1,0,0
9.11,0,0
9.11,0,0
9.11,0,0
9.11,0,0
9.11,0,0
9.11,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.13,0,0
9.13,0,0
9.13,0,0
9.13,0,0
9.13,0,0
9.13,0,0
9.14,0,0
9.14,0,0
9.14,0,0
9.14,0,0
9.14,0,0
9.14,0,0
9.15,0,0
9.15,0,0
9.15,0,0
9.15,0,0
9.15,0,0
9.15,0,0
9.16,0,0
9.16,0,0
9.16,0,0
9.16,0,0
9.16,0,0
9.16,0,0
9.17,0,0
9.17,0,0
9.17,0,0
9.17,0,0
9.17,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.19,0,0
9.19,0,0
9.19,0,0
9.19,0,0
9.19,0,0
9.19,0,0
9.2,0,0
9.2,0,0
9.2,0,0
9.2,0,0
9.2,0,0
9.2,0,0
9.21,0,0
9.21,0,0
9.21,0,0
9.21,0,0
9.21,0,0
9.21,0,0
9.22,0,0
9.22,0,0
9.22,0,0
9.22,0,0
9.22,0,0
9.22,0,0
9.23,0,0
9.23,0,0
9.23,0,0
9.23,0,0
9.23,0,0
9.23,0,0
9.24,0,0
9.24,0,0
9.24,0,0
9.24,0,0
9.24,0,0
9.24,0,0
9.25,0,0
9.25,0,0
9.25,0,0
9.25,0,0
9.25,0,0
9.26,0,0
9.26,0,0
9.26,0,0
9.26,0,0
9.26,0,0
9.26,0,0
9.27,0,0
9.27,0,0
9.27,0,0
9.27,0,0
9.27,0,0
9.27,0,0
9.28,0,0
9.28,0,0
9.28,0,0
9.28,0,0
9.28,0,0
9.28,0,0
9.29,0,0
9.29,0,0
9.29,0,0
9.29,0,0
9.29,0,0
9.29,0,0
9.3,0,0
9.3,0,0
9.3,0,0
9.3,0,0
9.3,0,0
9.3,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.32,0,0
9.32,0,0
9.32,0,0
9.32,0,0
9.32,0,0
9.32,0,0
9.33,0,0
9.33,0,0
9.33,0,0
9.33,0,0
9.33,0,0
9.33,0,0
9.34,0,0
9.34,0,0
9.34,0,0
9.34,0,0
9.34,0,0
9.35,0,0
9.35,0,0
9.35,0,0
9.35,0,0
9.35,0,0
9.35,0,0
9.36,0,0
9.36,0,0
9.36,0,0
9.36,0,0
9.36,0,0
9.36,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.38,0,0
9.38,0,0
9.38,0,0
9.38,0,0
9.38,0,0
9.38,0,0
9.39,0,0
9.39,0,0
9.39,0,0
9.39,0,0
9.39,0,0
9.39,0,0
9.4,0,0
9.4,0,0
9.4,0,0
9.4,0,0
9.4,0,0
9.4,0,0
9.41,0,0
9.41,0,0
9.41,0,0
9.41,0,0
9.41,0,0
9.41,0,0
9.42,0,0
9.42,0,0
9.42,0,0
9.42,0,0
9.42,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.44,0,0
9.44,0,0
9.44,0,0
9.44,0,0
9.44,0,0
9.44,0,0
9.45,0,0
9.45,0,0
9.45,0,0
9.45,0,0
9.45,0,0
9.45,0,0
9.46,0,0
9.46,0,0
9.46,0,0
9.46,0,0
9.46,0,0
9.46,0,0
9.47,0,0
9.47,0,0
9.47,0,0
9.47,0,0
9.47,0,0
9.47,0,0
9.48,0,0
9.48,0,0
9.48,0,0
9.48,0,0
9.48,0,0
9.48,0,0
9.49,0,0
9.49,0,0
9.49,0,0
9.49,0,0
9.49,0,0
9.49,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.51,0,0
9.51,0,0
9.51,0,0
9.51,0,0
9.51,0,0
9.51,0,0
9.52,0,0
9.52,0,0
9.52,0,0
9.52,0,0
9.52,0,0
9.52,0,0
9.53,0,0
9.53,0,0
9.53,0,0
9.53,0,0
9.53,0,0
9.53,0,0
9.54,0,0
9.54,0,0
9.54,0,0
9.54,0,0
9.54,0,0
9.54,0,0
9.55,0,0
9.55,0,0
9.55,0,0
9.55,0,0
9.55,0,0
9.55,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.57,0,0
9.57,0,0
9.57,0,0
9.57,0,0
9.57,0,0
9.57,0,0
9.58,0,0
9.58,0,0
9.58,0,0
9.58,0,0
9.58,0,0
9.59,0,0
9.59,0,0
9.59,0,0
9.59,0,0
9.59,0,0
9.59,0,0
9.6,0,0
9.6,0,0
9.6,0,0
9.6,0,0
9.6,0,0
9.6,0,0
9.61,0,0
9.61,0,0
9.61,0,0
9.61,0,0
9.61,0,0
9.61,0,0
9.62,0,0
9.62,0,0
9.62,0,0
9.62,0,0
9.62,0,0
9.62,0,0
9.63,0,0
9.63,0,0
9.63,0,0
9.63,0,0
9.63,0,0
9.63,0,0
9.64,0,0
9.64,0,0
9.64,0,0
9.64,0,0
9.64,0,0
9.64,0,0
9.65,0,0
9.65,0,0
9.65,0,0
9.65,0,0
9.65,0,0
9.65,0,0
9.66,0,0
9.66,0,0
9.66,0,0
9.66,0,0
9.66,0,0
9.66,0,0
9.67,0,0
9.67,0,0
9.67,0,0
9.67,0,0
9.67,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.69,0,0
9.69,0,0
9.69,0,0
9.69,0,0
9.69,0,0
9.69,0,0
9.7,0,0
9.7,0,0
9.7,0,0
9.7,0,0
9.7,0,0
9.7,0,0
9.71,0,0
9.71,0,0
9.71,0,0
9.71,0,0
9.71,0,0
9.71,0,0
9.72,0,0
9.72,0,0
9.72,0,0
9.72,0,0
9.72,0,0
9.72,0,0
9.73,0,0
9.73,0,0
9.73,0,0
9.73,0,0
9.73,0,0
9.73,0,0
9.74,0,0
9.74,0,0
9.74,0,0
9.74,0,0
9.74,0,0
9.74,0,0
9.75,0,0
9.75,0,0
9.75,0,0
9.75,0,0
9.75,0,0
9.76,0,0
9.76,0,0
9.76,0,0
9.76,0,0
9.76,0,0
9.76,0,0
9.77,0,0
9.77,0,0
9.77,0,0
9.77,0,0
9.77,0,0
9.77,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.79,0,0
9.79,0,0
9.79,0,0
9.79,0,0
9.79,0,0
9.79,0,0
9.8,0,0
9.8,0,0
9.8,0,0
9.8,0,0
9.8,0,0
9.8,0,0
9.81,0,0
9.81,0,0
9.81,0,0
9.81,0,0
9.81,0,0
9.81,0,0
9.82,0,0
9.82,0,0
9.82,0,0
9.82,0,0
9.82,0,0
9.82,0,0
9.83,0,0
9.83,0,0
9.83,0,0
9.83,0,0
9.83,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.85,0,0
9.85,0,0
9.85,0,0
9.85,0,0
9.85,0,0
9.85,0,0
9.86,0,0
9.86,0,0
9.86,0,0
9.86,0,0
9.86,0,0
9.86,0,0
9.87,0,0
9.87,0,0
9.87,0,0
9.87,0,0
9.87,0,0
9.87,0,0
9.88,0,0
9.88,0,0
9.88,0,0
9.88,0,0
9.88,0,0
9.88,0,0
9.89,0,0
9.89,0,0
9.89,0,0
9.89,0,0
9.89,0,0
9.89,0,0
9.9,0,0
9.9,0,0
9.9,0,0
9.9,0,0
9.9,0,0
9.9,0,0
9.91,0,0
9.91,0,0
9.91,0,0
9.91,0,0
9.91,0,0
9.92,0,0
9.92,0,0
9.92,0,0
9.92,0,0
9.92,0,0
9.92,0,0
9.93,0,0
9.93,0,0
9.93,0,0
9.93,0,0
9.93,0,0
9.93,0,0
9.94,0,0
9.94,0,0
9.94,0,0
9.94,0,0
9.94,0,0
9.94,0,0
9.95,0,0
9.95,0,0
9.95,0,0
9.95,0,0
9.95,0,0
9.95,0,0
9.96,0,0
9.96,0,0
9.96,0,0
9.96,0,0
9.96,0,0
9.96,0,0
9.97,0,0
9.97,0,0
9.97,0,0
9.97,0,0
9.97,0,0
9.97,0,0
9.98,0,0
9.98,0,0
9.98,0,0
9.98,0,0
9.98,0,0
9.98,0,0
9.99,0,0
9.99,0,0
9.99,0,0
9.99,0,0
9.99,0,0
9.99,0,0
10.0,0,0
10.0,0,0
10.0,0,0
10.0,0,0
10.0,0,0
10.01,0,0
10.01,0,0
10.01,0,0
10.01,0,0
10.01,0,0
10.02,0,0
10.02,0,0
10.02,0,0
10.02,0,0
10.02,0,0
10.02,0,0
10.03,0,0
10.03,0,0
10.03,0,0
10.03,0,0
10.03,0,0
10.04,0,0
10.04,0,0
10.04,0,0
10.04,0,0
10.04,0,0
10.05,0,0
10.05,0,0
10.05,0,0
10.05,0,0
10.05,0,0
10.05,0,0
10.06,0,0
10.06,0,0
10.06,0,0
10.06,0,0
10.06,0,0
10.06,0,0
10.07,0,0
10.07,0,0
10.07,0,0
10.07,0,0
10.08,0,0
10.08,0,0
10.08,0,0
10.08,0,0
10.08,0,0
10.08,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.1,0,0
10.1,0,0
10.1,0,0
10.1,0,0
10.1,0,0
10.1,0,0
10.11,0,0
10.11,0,0
10.11,0,0
10.11,0,0
10.11,0,0
10.12,0,0
10.12,0,0
10.12,0,0
10.12,0,0
10.12,0,0
10.13,0,0
10.13,0,0
10.13,0,0
10.13,0,0
10.13,0,0
10.14,0,0
10.14,0,0
10.14,0,0
10.14,0,0
10.14,0,0
10.14,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.16,0,0
10.16,0,0
10.16,0,0
10.16,0,0
10.16,0,0
10.17,0,0
10.17,0,0
10.17,0,0
10.17,0,0
10.17,0,0
10.17,0,0
10.18,0,0
10.18,0,0
10.18,0,0
10.18,0,0
10.18,0,0
10.19,0,0
10.19,0,0
10.19,0,0
10.19,0,0
10.19,0,0
10.19,0,0
10.2,-1,0
10.2,-1,0
10.2,-1,0
10.2,-1,0
10.21,-1,0
10.21,-1,0
10.21,-1,0
10.21,-1,0
10.21,-1,0
10.22,-1,0
10.22,-1,0
10.22,-1,0
10.22,-1,0
10.22,-1,0
10.23,-1,0
10.23,-1,0
10.23,-1,0
10.23,-1,0
10.23,-1,0
10.23,-1,0
10.24,-1,0
10.24,-1,0
10.24,-1,0
10.24,-1,0
10.25,-1,0
10.25,-1,0
10.25,-1,0
10.25,-1,0
10.25,-1,0
10.26,0,0
10.26,0,0
10.26,0,0
10.26,0,0
10.26,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.28,0,0
10.28,0,0
10.28,0,0
10.28,0,0
10.28,0,0
10.29,0,0
10.29,0,0
10.29,0,0
10.29,0,0
10.29,0,0
10.3,0,0
10.3,0,0
10.3,0,0
10.3,0,0
10.3,0,0
10.3,0,0
10.31,0,0
10.31,0,0
10.31,0,0
10.31,0,0
10.31,0,0
10.32,0,0
10.32,0,0
10.32,0,0
10.32,0,0
10.32,0,0
10.33,0,0
10.33,0,0
10.33,0,0
10.33,0,0
10.33,0,0
10.33,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.35,0,0
10.35,0,0
10.35,0,0
10.35,0,0
10.35,0,0
10.35,0,0
10.36,0,0
10.36,0,0
10.36,0,0
10.36,0,0
10.36,0,0
10.37,0,0
10.37,0,0
10.37,0,0
10.37,0,0
10.37,0,0
10.38,0,0
10.38,0,0
10.38,0,0
10.38,0,0
10.38,0,0
10.39,0,0
10.39,0,0
10.39,0,0
10.39,0,0
10.39,0,0
10.39,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.41,0,0
10.41,0,0
10.41,0,0
10.41,0,0
10.42,-1,0
10.42,-1,0
10.42,-1,0
10.42,-1,0
10.42,-1,0
10.43,-1,0
10.43,-1,0
10.43,-1,0
10.43,-1,0
10.43,-1,0
10.44,-1,0
10.44,-1,0
10.44,-1,0
10.44,-1,0
10.44,-1,0
10.44,-1,0
10.45,-1,0
10.45,-1,0
10.45,-1,0
10.45,-1,0
10.46,-1,0
10.46,-1,0
10.46,-1,0
10.46,-1,0
10.46,-1,0
10.47,-1,0
10.47,-1,0
10.47,-1,0
10.47,-1,0
10.47,-1,0
10.48,-1,0
10.48,-1,0
10.48,-1,0
10.48,-1,0
10.48,-1,0
10.49,-1,0
10.49,-1,0
10.49,-1,0
10.49,-1,0
10.49,-1,0
10.5,-1,0
10.5,-1,0
10.5,-1,0
10.5,-1,0
10.5,-1,0
10.51,-1,0
10.51,-1,0
10.51,-1,0
10.51,-1,0
10.52,-1,0
10.52,-1,0
10.52,-1,0
10.52,-1,0
10.52,-1,0
10.52,-1,0
10.53,-1,0
10.53,-1,0
10.53,-1,0
10.53,-1,0
10.53,-1,0
10.54,-1,0
10.54,-1,0
10.54,-1,0
10.54,-1,0
10.55,-1,0
10.55,-1,0
10.55,-1,0
10.55,-1,0
10.55,-1,0
10.56,-1,0
10.56,-1,0
10.56,-1,0
10.56,-1,0
10.56,-1,0
10.57,-1,0
10.57,-1,0
10.57,-1,0
10.57,-1,0
10.57,-1,0
10.58,-1,0
10.58,-1,0
10.58,-1,0
10.58,-1,0
10.58,-1,0
10.59,-1,0
10.59,-1,0
10.59,-1,0
10.59,-1,0
10.59,-1,0
10.6,-1,0
10.6,-1,0
10.6,-1,0
10.6,-1,0
10.6,-1,0
10.61,-1,0
10.61,-1,0
10.61,-1,0
10.61,-1,0
10.61,-1,0
10.61,-1,0
10.62,-1,0
10.62,-1,0
10.62,-1,0
10.63,-1,0
10.63,-1,0
10.63,-1,0
10.63,-1,0
10.63,-1,0
10.64,-1,0
10.64,-1,0
10.64,-1,0
10.64,-1,0
10.64,-1,0
10.65,-1,0
10.65,-1,0
10.65,-1,0
10.65,-1,0
10.65,-1,0
10.65,-1,0
10.66,-1,0
10.66,-1,0
10.66,-1,0
10.66,-1,0
10.67,-1,0
10.67,-1,0
10.67,-1,0
10.67,-1,0
10.67,-1,0
10.68,-1,0
10.68,-1,0
10.68,-1,0
10.68,-1,0
10.68,-1,0
10.69,-1,0
10.69,-1,0
10.69,-1,0
10.69,-1,0
10.69,-1,0
10.7,-1,0
10.7,-1,0
10.7,-1,0
10.7,-1,0
10.7,-1,0
10.71,-1,0
10.71,-1,0
10.71,-1,0
10.71,-1,0
10.72,-1,0
10.72,-1,0
10.72,-1,0
10.72,-1,0
10.72,-1,0
10.73,-1,0
10.73,-1,0
10.73,-1,0
10.73,-1,0
10.73,-1,0
10.73,-1,0
10.74,-1,0
10.74,-1,0
10.74,-1,0
10.74,-1,0
10.75,-1,0
10.75,-1,0
10.75,-1,0
10.75,-1,0
10.75,-1,0
10.76,-1,0
10.76,-1,0
10.76,-1,0
10.76,-1,0
10.76,-1,0
10.77,-1,0
10.77,-1,0
10.77,-1,0
10.77,-1,0
10.77,-1,0
10.78,-1,0
10.78,-1,0
10.78,-1,0
10.78,-1,0
10.78,-1,0
10.79,-1,0
10.79,-1,0
10.79,-1,0
10.79,-1,0
10.79,-1,0
10.8,-1,0
10.8,-1,0
10.8,-1,0
10.8,-1,0
10.8,-1,0
10.81,-1,0
10.81,-1,0
10.81,-1,0
10.81,-1,0
10.81,-1,0
10.82,-1,0
10.82,-1,0
10.82,-1,0
10.82,-1,0
10.82,-1,0
10.83,-1,0
10.83,-1,0
10.83,-1,0
10.83,-1,0
10.84,-1,0
10.84,-1,0
10.84,-1,0
10.84,-1,0
10.84,-1,0
10.85,-1,0
10.85,-1,0
10.85,-1,0
10.85,-1,0
10.85,-1,0
10.86,-1,0
10.86,-1,0
10.86,-1,0
10.86,-1,0
10.86,-1,0
10.87,-1,0
10.87,-1,0
10.87,-1,0
10.87,-1,0
10.87,-1,0
10.88,-1,0
10.88,-1,0
10.88,-1,0
10.88,-1,0
10.88,-1,0
10.89,-1,0
10.89,-1,0
10.89,-1,0
10.89,-1,0
10.89,-1,0
10.9,-1,0
10.9,-1,0
10.9,-1,0
10.9,-1,0
10.9,-1,0
10.91,-1,0
10.91,-1,0
10.91,-1,0
10.91,-1,0
10.91,-1,0
10.92,-1,0
10.92,-1,0
10.92,-1,0
10.92,-1,0
10.93,-1,0
10.93,-1,0
10.93,-1,0
10.93,-1,0
10.93,-1,0
10.94,-1,0
10.94,-1,0
10.94,-1,0
10.94,-1,0
10.94,-1,0
10.94,-1,0
10.95,-1,0
10.95,-1,0
10.95,-1,0
10.95,-1,0
10.96,-1,0
10.96,-1,0
10.96,-1,0
10.96,-1,0
10.96,-1,0
10.97,-1,0
10.97,-1,0
10.97,-1,0
10.97,-1,0
10.97,-1,0
10.98,-1,0
10.98,-1,0
10.98,-1,0
10.98,-1,0
10.98,-1,0
10.99,-1,0
10.99,-1,0
10.99,-1,0
10.99,-1,0
10.99,-1,0
11.0,-1,0
11.0,-1,0
11.0,-1,0
11.0,-1,0
11.0,-1,0
11.01,-1,0
11.01,-1,0
11.01,-1,0
11.01,-1,0
11.02,-1,0
11.02,-1,0
11.02,-1,0
11.02,-1,0
11.02,-1,0
11.02,-1,0
11.03,-1,0
11.03,-1,0
11.03,-1,0
11.03,-1,0
11.03,-1,0
11.04,-1,0
11.04,-1,0
11.04,-1,0
11.04,-1,0
11.05,-1,0
11.05,-1,0
11.05,-1,0
11.05,-1,0
11.05,-1,0
11.06,-1,0
11.06,-1,0
11.06,-1,0
11.06,-1,0
11.06,-1,0
11.07,-1,0
11.07,-1,0
11.07,-1,0
11.07,-1,0
11.07,-1,0
11.08,-1,0
11.08,-1,0
11.08,-1,0
11.08,-1,0
11.08,-1,0
11.09,-1,0
11.09,-1,0
11.09,-1,0
11.09,-1,0
11.09,-1,0
11.1,-1,0
11.1,-1,0
11.1,-1,0
11.1,-1,0
11.1,-1,0
11.11,-1,0
11.11,-1,0
11.11,-1,0
11.11,-1,0
11.11,-1,0
11.12,-1,0
11.12,-1,0
11.12,-1,0
11.12,-1,0
11.13,-1,0
11.13,-1,0
11.13,-1,0
11.13,-1,0
11.13,-1,0
11.14,-1,0
11.14,-1,0
11.14,-1,0
11.14,-1,0
11.14,-1,0
11.15,-1,0
11.15,-1,0
11.15,-1,0
11.15,-1,0
11.15,-1,0
11.15,-1,0
11.16,-1,0
11.16,-1,0
11.16,-1,0
11.16,-1,0
11.17,-1,0
11.17,-1,0
11.17,-1,0
11.17,-1,0
11.17,-1,0
11.18,-1,0
11.18,-1,0
11.18,-1,0
11.18,-1,0
11.18,-1,0
11.19,-1,0
11.19,-1,0
11.19,-1,0
11.19,-1,0
11.19,-1,0
11.2,-1,0
11.2,-1,0
11.2,-1,0
11.2,-1,0
11.2,-1,0
11.21,-1,0
11.21,-1,0
11.21,-1,0
11.21,-1,0
11.21,-1,0
11.22,-1,0
11.22,-1,0
11.22,-1,0
11.22,-1,0
11.23,-1,0
11.23,-1,0
11.23,-1,0
11.23,-1,0
11.23,-1,0
11.23,-1,0
11.24,-1,0
11.24,-1,0
11.24,-1,0
11.24,-1,0
11.25,-1,0
11.25,-1,0
11.25,-1,0
11.25,-1,0
11.25,-1,0
11.26,-1,0
11.26,-1,0
11.26,-1,0
11.26,-1,0
11.26,-1,0
11.27,-1,0
11.27,-1,0
11.27,-1,0
11.27,-1,0
11.27,-1,0
11.28,-1,0
11.28,-1,0
11.28,-1,0
11.28,-1,0
11.28,-1,0
11.29,-1,0
11.29,-1,0
11.29,-1,0
11.29,-1,0
11.29,-1,0
11.3,-1,0
11.3,-1,0
11.3,-1,0
11.3,-1,0
11.3,-1,0
11.31,-1,0
11.31,-1,0
11.31,-1,0
11.31,-1,0
11.31,-1,0
11.32,-1,0
11.32,-1,0
11.32,-1,0
11.32,-1,0
11.32,-1,0
11.33,-1,0
11.33,-1,0
11.33,-1,0
11.33,-1,0
11.34,-1,0
11.34,-1,0
11.34,-1,0
11.34,-1,0
11.34,-1,0
11.35,-1,0
11.35,-1,0
11.35,-1,0
11.35,-1,0
11.35,-1,0
11.36,-1,0
11.36,-1,0
11.36,-1,0
11.36,-1,0
11.36,-1,0
11.37,-1,0
11.37,-1,0
11.37,-1,0
11.37,-1,0
11.37,-1,0
11.38,-1,0
11.38,-1,0
11.38,-1,0
11.38,-1,0
11.38,-1,0
11.39,-1,0
11.39,-1,0
11.39,-1,0
11.39,-1,0
11.39,-1,0
11.4,-1,0
11.4,-1,0
11.4,-1,0
11.4,-1,0
11.4,-1,0
11.41,-1,0
11.41,-1,0
11.41,-1,0
11.41,-1,0
11.41,-1,0
11.42,-1,0
11.42,-1,0
11.42,-1,0
11.42,-1,0
11.42,-1,0
11.43,-1,0
11.43,-1,0
11.43,-1,0
11.43,-1,0
11.44,-1,0
11.44,-1,0
11.44,-1,0
11.44,-1,0
11.44,-1,0
11.44,-1,0
11.45,-1,0
11.45,-1,0
11.45,-1,0
11.45,-1,0
11.46,-1,0
11.46,-1,0
11.46,-1,0
11.46,-1,0
11.46,-1,0
11.47,-1,0
11.47,-1,0
11.47,-1,0
11.47,-1,0
11.47,-1,0
11.48,-1,0
11.48,-1,0
11.48,-1,0
11.48,-1,0
11.48,-1,0
11.49,-1,0
11.49,-1,0
11.49,-1,0
11.49,-1,0
11.49,-1,0
11.5,-1,0
11.5,-1,0
11.5,-1,0
11.5,-1,0
11.5,-1,0
11.51,-1,0
11.51,-1,0
11.51,-1,0
11.51,-1,0
11.51,-1,0
11.52,-1,0
11.52,-1,0
11.52,-1,0
11.52,-1,0
11.52,-1,0
11.53,-1,0
11.53,-1,0
11.53,-1,0
11.53,-1,0
11.53,-1,0
11.54,-1,0
11.54,-1,0
11.54,-1,0
11.54,-1,0
11.55,-1,0
11.55,-1,0
11.55,-1,0
11.55,-1,0
11.55,-1,0
11.56,-1,0
11.56,-1,0
11.56,-1,0
11.56,-1,0
11.56,-1,0
11.57,-1,0
11.57,-1,0
11.57,-1,0
11.57,-1,0
11.57,-1,0
11.58,-1,0
11.58,-1,0
11.58,-1,0
11.58,-1,0
11.58,-1,0
11.59,-1,0
11.59,-1,0
11.59,-1,0
11.59,-1,0
11.59,-1,0
11.6,-1,0
11.6,-1,0
11.6,-1,0
11.6,-1,0
11.6,-1,0
11.61,-1,0
11.61,-1,0
11.61,-1,0
11.61,-1,0
11.61,-1,0
11.62,-1,0
11.62,-1,0
11.62,-1,0
11.62,-1,0
11.63,-1,0
11.63,-1,0
11.63,-1,0
11.63,-1,0
11.63,-1,0
11.64,-1,0
11.64,-1,0
11.64,-1,0
11.64,-1,0
11.64,-1,0
11.65,-1,0
11.65,-1,0
11.65,-1,0
11.65,-1,0
11.65,-1,0
11.66,-1,0
11.66,-1,0
11.66,-1,0
11.66,-1,0
11.66,-1,0
11.67,-1,0
11.67,-1,0
11.67,-1,0
11.67,-1,0
11.67,-1,0
11.68,-1,0
11.68,-1,0
11.68,-1,0
11.68,-1,0
11.68,-1,0
11.69,-1,0
11.69,-1,0
11.69,-1,0
11.69,-1,0
11.69,-1,0
11.7,-1,0
11.7,-1,0
11.7,-1,0
11.7,-1,0
11.7,-1,0
11.71,-1,0
11.71,-1,0
11.71,-1,0
11.71,-1,0
11.71,-1,0
11.72,-1,0
11.72,-1,0
11.72,-1,0
11.72,-1,0
11.72,-1,0
11.73,-1,0
11.73,-1,0
11.73,-1,0
11.73,-1,0
11.73,-1,0
11.74,-1,0
11.74,-1,0
11.74,-1,0
11.74,-1,0
11.75,-1,0
11.75,-1,0
11.75,-1,0
11.75,-1,0
11.75,-1,0
11.76,-1,0
11.76,-1,0
11.76,-1,0
11.76,-1,0
11.76,-1,0
11.77,-1,0
11.77,-1,0
11.77,-1,0
11.77,-1,0
11.77,-1,0
11.78,-1,0
11.78,-1,0
11.78,-1,0
11.78,-1,0
11.78,-1,0
11.79,-1,0
11.79,-1,0
11.79,-1,0
11.79,-1,0
11.79,-1,0
11.8,-1,0
11.8,-1,0
11.8,-1,0
11.8,-1,0
11.8,-1,0
11.81,-1,0
11.81,-1,0
11.81,-1,0
11.81,-1,0
11.81,-1,0
11.81,-1,0
11.82,-1,0
11.82,-1,0
11.82,-1,0
11.82,-1,0
11.83,-1,0
11.83,-1,0
11.83,-1,0
11.83,-1,0
11.84,-1,0
11.84,-1,0
11.84,-1,0
11.84,-1,0
11.84,-1,0
11.85,-1,0
11.85,-1,0
11.85,-1,0
11.85,-1,0
11.85,-1,0
11.85,-1,0
11.86,-1,0
11.86,-1,0
11.86,-1,0
11.86,-1,0
11.87,-1,0
11.87,-1,0
11.87,-1,0
11.87,-1,0
